timestamp_s,fps,latency_ms,cpu_pct,gpu_pct,ram_mb,gpu_mem_mb,temp_cpu_c,temp_gpu_c,power_w,throttle
2719,27.1,36.9,37.4,51.5,1855,602,58.4,61.4,20.4,no
2720,26.6,37.6,38.2,53.0,1863,615,58.1,62.4,20.8,no
2721,26.8,37.4,39.4,52.5,1880,615,57.6,62.4,21.5,no
2722,26.4,37.9,38.1,54.3,1852,600,58.1,62.3,21.2,no
2723,26.5,37.7,37.4,52.1,1859,623,57.8,62.1,20.4,no
2724,27.0,37.0,36.8,50.9,1855,617,58.7,62.5,20.4,no
2725,26.9,37.2,38.1,53.7,1849,612,58.1,62.3,21.7,no
2726,26.8,37.4,37.8,53.7,1856,602,57.5,62.1,20.4,no
2727,26.9,37.2,38.1,53.1,1858,606,58.4,61.7,22.0,no
2728,27.2,36.8,35.9,52.1,1838,615,57.5,61.4,21.2,no
2729,26.8,37.3,38.8,50.8,1873,618,58.2,63.0,22.1,no
2730,27.0,37.1,38.3,49.6,1822,609,58.2,62.4,21.9,no
2731,26.6,37.6,37.1,51.1,1861,600,57.8,62.2,22.4,no
2732,27.0,37.0,36.7,53.2,1888,596,57.2,61.8,20.6,no
2733,27.0,37.1,39.5,52.2,1866,616,57.8,62.3,21.3,no
2734,26.8,37.3,39.3,53.3,1856,607,58.4,62.5,21.2,no
2735,27.1,37.0,36.6,52.2,1827,592,58.2,61.8,21.5,no
2736,26.2,38.1,36.4,52.5,1833,612,58.4,61.3,21.5,no
2737,27.1,36.8,37.6,52.8,1841,598,58.5,61.9,21.6,no
2738,26.7,37.5,37.0,54.4,1863,609,56.8,61.8,20.7,no
2739,26.8,37.3,38.6,54.6,1855,606,57.6,62.0,21.2,no
2740,26.4,37.9,40.0,54.4,1890,595,58.0,61.4,21.6,no
2741,26.7,37.5,37.5,55.2,1850,603,57.2,61.9,21.8,no
2742,26.9,37.2,36.4,53.5,1836,601,58.4,62.8,21.5,no
2743,26.9,37.2,37.1,50.6,1871,625,57.8,61.9,20.9,no
2744,27.0,37.0,36.4,53.8,1826,604,57.8,62.0,21.2,no
2745,27.4,36.5,38.9,54.2,1871,601,58.1,62.0,21.4,no
2746,26.5,37.7,39.0,53.1,1870,618,57.6,62.4,21.8,no
2747,26.9,37.2,38.5,55.3,1830,618,57.7,61.7,20.4,no
2748,26.4,37.8,35.0,56.3,1858,601,58.5,61.5,21.5,no
2749,26.6,37.5,35.7,53.3,1862,598,57.4,62.2,21.8,no
2750,27.1,37.0,36.7,53.2,1861,617,57.6,61.6,20.3,no
2751,26.5,37.7,36.6,52.9,1834,605,57.6,61.6,21.0,no
2752,26.8,37.3,37.8,54.3,1856,619,57.7,62.0,20.8,no
2753,26.9,37.2,39.7,53.3,1864,629,58.2,62.1,21.9,no
2754,26.8,37.3,39.7,50.3,1884,592,58.4,62.4,21.5,no
2755,26.8,37.2,38.1,52.5,1857,623,58.3,61.7,21.3,no
2756,26.6,37.6,37.9,51.8,1846,626,57.7,61.7,21.0,no
2757,26.4,37.9,39.1,50.4,1890,607,58.7,62.0,21.2,no
2758,26.2,38.1,39.4,53.3,1857,617,58.2,62.3,21.0,no
2759,27.0,37.0,40.2,54.8,1886,600,57.6,62.5,20.3,no
2760,26.9,37.1,38.3,53.1,1873,612,58.7,61.8,20.5,no
2761,26.9,37.2,38.0,54.1,1837,595,57.7,61.5,21.2,no
2762,26.7,37.5,36.5,52.9,1828,619,58.3,62.2,21.5,no
2763,27.2,36.8,38.9,51.7,1855,620,58.1,62.3,20.8,no
2764,26.7,37.4,35.8,51.0,1872,621,57.5,61.8,21.7,no
2765,27.2,36.7,40.5,51.1,1840,621,57.6,62.2,21.4,no
2766,26.6,37.5,37.1,56.0,1836,607,57.5,61.8,21.2,no
2767,26.3,38.0,38.6,54.9,1865,610,57.4,62.1,21.9,no
2768,26.7,37.5,37.0,51.0,1853,603,59.3,62.2,20.9,no
2769,26.5,37.7,38.1,53.8,1800,598,58.7,61.9,21.7,no
2770,26.3,38.0,39.5,50.9,1846,625,57.5,61.7,21.1,no
2771,26.3,38.0,37.9,54.5,1861,604,58.5,62.5,22.1,no
2772,26.7,37.4,35.5,54.3,1851,625,58.3,61.8,21.3,no
2773,26.4,37.9,37.8,52.6,1871,620,58.3,62.0,22.2,no
2774,26.6,37.6,39.5,51.5,1859,604,58.1,62.4,21.1,no
2775,26.3,38.1,38.5,52.0,1841,606,57.8,61.8,22.0,no
2776,26.6,37.6,38.7,51.9,1887,612,58.3,62.1,21.4,no
2777,26.6,37.6,38.0,52.2,1821,617,58.3,62.3,21.1,no
2778,26.7,37.5,37.3,52.0,1835,613,58.3,61.8,22.1,no
2779,26.9,37.2,37.1,53.5,1876,616,57.4,62.6,21.1,no
2780,26.5,37.7,37.7,55.4,1827,620,58.1,61.7,21.4,no
2781,26.8,37.3,35.3,53.6,1839,611,59.0,61.6,21.5,no
2782,26.8,37.4,38.0,54.7,1853,606,58.2,61.8,22.1,no
2783,26.7,37.4,38.9,55.0,1869,611,57.5,62.5,21.7,no
2784,26.9,37.2,38.4,51.3,1858,614,58.0,62.7,22.4,no
2785,27.0,37.1,38.8,52.5,1866,627,58.1,62.0,21.0,no
2786,27.0,37.0,38.0,52.5,1858,616,57.8,61.3,21.3,no
2787,26.8,37.3,38.2,53.5,1850,615,58.0,62.2,20.6,no
2788,26.7,37.5,37.5,53.2,1865,602,58.1,62.0,22.0,no
2789,26.8,37.3,39.2,52.2,1829,606,57.9,62.3,21.3,no
2790,26.4,37.9,37.3,52.4,1851,611,58.5,61.4,21.6,no
2791,26.7,37.5,38.2,53.9,1847,616,58.0,61.9,21.1,no
2792,26.1,38.4,37.9,53.2,1858,605,57.4,61.2,21.8,no
2793,27.0,37.1,38.2,54.5,1877,618,58.6,62.4,22.3,no
2794,26.5,37.7,37.9,54.5,1881,611,57.9,62.0,21.4,no
2795,26.6,37.6,38.9,57.5,1842,611,58.1,62.2,21.0,no
2796,26.6,37.5,37.6,52.6,1871,620,58.4,62.1,22.9,no
2797,26.9,37.1,38.8,52.6,1854,615,58.0,61.7,20.6,no
2798,26.6,37.6,37.3,53.3,1862,614,57.2,62.7,21.6,no
2799,26.8,37.4,39.3,52.4,1835,616,58.0,62.2,20.8,no
2800,26.9,37.2,37.9,51.4,1839,605,58.3,62.0,22.3,no
2801,26.8,37.3,38.5,50.9,1828,610,57.7,62.3,22.3,no
2802,27.2,36.8,39.2,53.7,1878,612,57.5,61.8,20.4,no
2803,26.7,37.4,37.7,54.4,1835,613,58.2,62.4,21.9,no
2804,27.0,37.0,35.6,53.7,1882,610,57.8,62.1,22.3,no
2805,27.1,36.8,38.7,52.2,1859,606,57.9,62.7,21.2,no
2806,26.5,37.8,37.4,54.3,1883,620,58.2,61.0,20.5,no
2807,26.8,37.3,39.1,50.9,1871,606,57.8,61.4,20.4,no
2808,26.5,37.8,36.9,55.1,1832,622,58.2,62.2,20.8,no
2809,27.2,36.7,38.5,50.9,1858,614,57.8,62.0,22.2,no
2810,26.1,38.3,37.6,54.1,1829,611,58.1,62.3,20.7,no
2811,27.1,37.0,38.9,51.5,1863,601,58.7,62.1,21.1,no
2812,26.8,37.3,37.5,53.1,1832,604,58.0,61.3,21.9,no
2813,26.3,38.1,37.9,52.0,1833,607,58.7,62.5,22.0,no
2814,26.8,37.3,38.1,52.1,1856,626,57.6,62.1,21.3,no
2815,26.7,37.4,37.4,50.8,1864,620,57.6,62.2,21.3,no
2816,26.9,37.2,37.8,54.5,1828,610,58.8,62.8,21.2,no
2817,26.6,37.6,36.3,54.3,1832,613,58.2,62.5,22.3,no
2818,26.3,38.0,37.6,53.8,1870,602,57.8,62.3,21.3,no
2819,26.6,37.6,38.1,54.5,1836,626,57.3,61.5,21.5,no
2820,27.0,37.0,36.9,52.6,1802,599,58.4,62.4,21.0,no
2821,26.8,37.3,37.5,53.8,1838,605,57.8,61.6,21.9,no
2822,26.9,37.1,37.7,53.1,1861,631,58.3,62.2,22.0,no
2823,27.1,36.9,38.4,53.9,1846,606,57.4,61.7,21.9,no
2824,26.8,37.4,39.8,53.6,1855,600,58.3,61.5,21.8,no
2825,26.9,37.2,35.0,52.5,1858,621,58.1,61.7,21.2,no
2826,26.5,37.7,38.1,53.2,1858,612,58.0,62.5,20.8,no
2827,26.8,37.3,40.4,51.8,1837,602,58.0,61.9,22.2,no
2828,26.4,37.9,37.5,54.4,1870,618,58.6,61.5,22.4,no
2829,26.8,37.3,40.4,55.3,1843,627,57.8,61.8,21.3,no
2830,26.7,37.4,38.4,53.3,1826,626,57.9,62.3,20.8,no
2831,26.8,37.3,35.7,54.8,1859,620,58.2,62.0,21.5,no
2832,26.2,38.1,37.5,52.8,1856,609,58.0,61.8,22.1,no
2833,26.9,37.1,37.8,53.2,1873,620,57.7,61.8,21.3,no
2834,26.3,38.0,37.5,53.2,1850,611,58.5,61.9,22.3,no
2835,26.6,37.6,38.2,50.7,1844,596,57.9,62.2,21.5,no
2836,26.7,37.5,39.2,52.6,1848,620,57.5,62.0,20.5,no
2837,26.9,37.2,37.6,52.5,1844,612,58.4,61.8,21.0,no
2838,26.6,37.6,40.0,51.2,1845,606,58.0,62.2,21.3,no
2839,26.6,37.7,38.7,51.0,1845,616,58.5,62.2,21.5,no
2840,27.0,37.1,36.6,53.1,1868,611,58.2,62.3,21.7,no
2841,26.8,37.3,37.5,54.5,1865,616,57.3,62.1,21.5,no
2842,27.2,36.8,37.1,51.6,1873,610,58.4,61.8,21.1,no
2843,26.4,37.9,37.0,52.6,1851,613,59.0,62.8,21.2,no
2844,27.4,36.5,36.5,55.2,1845,616,57.7,62.4,21.7,no
2845,26.6,37.6,38.9,52.1,1857,615,57.4,62.4,22.1,no
2846,26.8,37.4,37.2,52.3,1855,600,58.7,62.4,22.5,no
2847,26.7,37.4,38.3,53.2,1832,615,58.4,61.9,21.2,no
2848,26.8,37.3,36.9,53.6,1817,617,58.6,62.0,20.7,no
2849,27.1,36.9,39.0,54.1,1849,626,58.2,62.1,20.8,no
2850,26.6,37.6,39.5,53.2,1862,617,58.1,61.8,21.9,no
2851,26.6,37.6,37.8,51.6,1873,609,57.2,62.1,22.0,no
2852,27.0,37.0,39.6,52.8,1854,618,58.6,62.2,20.8,no
2853,26.5,37.7,38.4,55.9,1824,614,58.3,61.9,21.7,no
2854,26.7,37.4,36.7,51.8,1843,630,58.2,61.9,20.9,no
2855,26.7,37.4,39.1,51.9,1845,617,57.4,61.3,21.3,no
2856,26.4,37.9,37.8,53.2,1854,606,58.3,62.4,21.2,no
2857,26.9,37.2,36.4,50.7,1836,622,57.8,62.3,22.1,no
2858,26.4,37.9,37.3,50.5,1843,612,57.8,61.7,22.0,no
2859,26.9,37.2,37.4,51.1,1855,613,58.4,62.2,22.5,no
2860,26.5,37.7,38.6,57.9,1894,599,57.4,61.8,21.4,no
2861,27.1,36.9,36.1,52.6,1858,615,58.1,62.6,21.5,no
2862,26.7,37.4,36.6,53.7,1880,612,57.9,62.0,22.6,no
2863,26.1,38.3,37.7,51.8,1828,614,57.8,62.6,21.0,no
2864,27.2,36.8,36.9,52.5,1830,617,57.5,62.2,20.9,no
2865,26.5,37.7,39.2,52.2,1851,610,58.1,62.1,22.0,no
2866,26.7,37.5,38.2,52.4,1879,600,58.3,62.2,22.3,no
2867,26.7,37.5,38.2,53.1,1862,621,57.8,61.9,22.2,no
2868,26.8,37.3,39.0,52.6,1866,603,57.5,61.4,22.0,no
2869,26.7,37.5,38.8,52.8,1843,617,58.0,62.0,20.6,no
2870,26.8,37.4,38.9,55.1,1865,615,58.1,62.0,20.0,no
2871,26.9,37.2,37.8,51.7,1888,601,57.8,62.1,22.2,no
2872,26.9,37.2,38.5,52.4,1844,619,58.3,61.6,22.8,no
2873,26.6,37.6,36.3,53.6,1882,612,58.0,62.2,21.9,no
2874,26.8,37.3,38.9,54.0,1859,612,57.4,61.3,21.7,no
2875,26.7,37.5,36.5,52.3,1830,617,57.3,62.5,21.3,no
2876,26.9,37.2,39.2,52.5,1862,610,58.1,62.2,21.4,no
2877,27.2,36.7,38.9,51.3,1842,618,58.0,62.2,21.0,no
2878,27.6,36.2,38.2,54.0,1852,617,58.3,62.3,21.6,no
2879,26.5,37.7,38.0,53.9,1851,605,58.1,61.3,20.6,no
2880,27.1,36.9,37.1,51.7,1859,621,57.8,61.8,21.7,no
2881,27.1,36.9,38.5,52.6,1852,623,58.2,62.5,21.4,no
2882,26.4,37.9,37.9,51.6,1872,602,57.9,62.5,22.2,no
2883,26.5,37.7,39.0,53.2,1828,610,57.4,61.4,21.2,no
2884,26.7,37.5,36.9,52.0,1850,616,58.1,63.0,20.3,no
2885,26.4,37.8,36.9,53.9,1859,618,57.8,62.6,20.9,no
2886,26.7,37.4,36.6,55.9,1881,608,58.2,62.5,21.0,no
2887,27.1,36.9,39.2,53.8,1860,604,57.9,62.1,19.9,no
2888,26.5,37.7,37.0,52.6,1874,621,58.1,62.1,20.9,no
2889,27.0,37.0,38.2,53.7,1864,623,58.2,62.1,21.1,no
2890,27.1,36.9,38.5,51.8,1850,613,57.7,61.7,21.4,no
2891,26.6,37.6,39.7,54.8,1853,602,57.9,61.9,21.6,no
2892,27.0,37.1,38.7,52.8,1850,603,58.1,61.9,21.2,no
2893,26.8,37.4,37.2,54.6,1857,625,57.7,62.1,21.4,no
2894,27.4,36.6,39.1,52.9,1862,615,57.9,61.7,21.0,no
2895,26.9,37.1,37.6,55.3,1868,603,58.3,62.3,20.7,no
2896,26.4,37.9,37.3,54.0,1878,615,57.6,62.3,21.8,no
2897,26.7,37.5,36.0,54.1,1854,615,57.9,62.8,22.0,no
2898,26.6,37.6,37.2,54.0,1870,609,58.5,61.4,21.8,no
2899,26.6,37.6,37.3,54.5,1851,618,57.4,62.8,20.6,no
2900,26.5,37.7,39.3,52.9,1879,606,57.2,61.3,20.5,no
2901,26.8,37.3,37.8,53.2,1880,619,57.4,61.7,21.9,no
2902,26.9,37.2,39.3,52.1,1852,620,58.4,62.4,21.5,no
2903,26.8,37.3,38.4,51.5,1846,613,57.8,62.1,21.6,no
2904,27.1,36.9,37.1,53.2,1867,612,58.4,62.1,21.3,no
2905,26.3,38.0,35.8,51.2,1862,621,57.7,62.8,20.5,no
2906,26.5,37.7,37.3,55.1,1872,609,57.2,61.8,22.3,no
2907,26.7,37.4,37.2,54.0,1826,630,57.9,61.6,21.2,no
2908,26.6,37.6,37.9,52.3,1835,607,58.2,62.6,20.9,no
2909,27.2,36.8,38.7,50.7,1834,633,58.2,62.2,21.6,no
2910,26.7,37.5,38.7,51.8,1840,600,57.7,62.6,21.5,no
2911,26.7,37.4,35.9,53.6,1875,615,57.6,61.3,21.2,no
2912,26.8,37.4,35.9,54.3,1856,615,58.1,61.8,21.3,no
2913,26.4,37.9,41.1,52.9,1849,602,58.0,62.4,20.7,no
2914,26.9,37.1,38.3,55.6,1833,612,57.5,62.2,21.2,no
2915,26.3,38.0,36.9,52.5,1847,604,57.9,61.4,22.7,no
2916,26.5,37.7,37.8,52.7,1892,611,58.6,61.5,20.6,no
2917,26.1,38.3,39.3,54.3,1880,609,58.8,62.3,21.2,no
2918,26.7,37.4,38.0,53.0,1847,606,58.6,62.2,21.0,no
2919,26.5,37.7,36.2,52.1,1864,604,58.1,61.5,21.6,no
2920,26.2,38.2,37.7,52.9,1873,614,57.4,62.0,21.8,no
2921,26.7,37.4,37.3,54.1,1866,610,58.4,62.2,21.5,no
2922,26.9,37.1,39.0,53.3,1875,616,58.4,62.3,20.3,no
2923,26.9,37.2,37.9,51.7,1875,615,58.9,62.1,21.9,no
2924,26.8,37.4,37.9,53.4,1835,616,58.0,62.2,21.6,no
2925,26.4,37.9,37.4,52.4,1836,607,57.5,61.6,20.6,no
2926,26.8,37.3,37.9,51.4,1865,619,57.1,62.7,20.7,no
2927,26.4,37.8,37.8,50.8,1836,615,57.6,62.5,21.7,no
2928,26.7,37.5,37.9,54.0,1831,620,58.2,61.7,21.5,no
2929,26.6,37.5,38.9,53.8,1846,601,57.6,62.2,21.8,no
2930,26.9,37.2,39.2,52.7,1878,612,58.1,61.5,21.6,no
2931,26.8,37.3,36.6,52.2,1836,622,57.9,62.1,21.1,no
2932,26.8,37.4,37.9,53.0,1844,601,58.2,62.7,21.9,no
2933,26.7,37.5,38.7,51.3,1880,620,58.3,62.6,20.8,no
2934,26.9,37.2,40.2,51.7,1859,618,58.0,61.9,20.9,no
2935,26.9,37.2,40.5,54.2,1860,616,58.1,61.6,21.7,no
2936,27.1,36.9,37.1,53.1,1858,595,58.3,61.5,21.1,no
2937,26.4,37.9,37.8,53.7,1842,625,57.1,62.2,20.4,no
2938,26.5,37.7,37.6,53.9,1859,614,57.9,61.4,20.8,no
2939,26.7,37.4,37.1,52.7,1854,608,58.7,62.3,21.1,no
2940,26.6,37.6,36.0,51.4,1854,595,58.4,61.9,22.1,no
2941,26.8,37.2,36.4,55.9,1857,598,58.4,61.4,20.7,no
2942,26.9,37.2,36.8,53.2,1854,604,57.9,61.6,20.6,no
2943,27.0,37.1,40.0,53.9,1833,601,57.4,62.5,21.4,no
2944,26.4,37.9,39.4,54.4,1859,608,58.1,61.7,21.4,no
2945,26.9,37.2,36.7,54.0,1827,614,58.2,61.9,20.8,no
2946,26.7,37.4,38.1,51.9,1849,611,58.6,62.1,20.9,no
2947,26.6,37.6,39.7,51.8,1853,600,58.7,62.6,21.4,no
2948,26.6,37.5,38.2,54.5,1813,607,57.9,62.0,21.4,no
2949,27.2,36.8,36.0,55.2,1821,604,58.5,61.7,20.9,no
2950,26.7,37.5,37.7,52.4,1850,599,57.5,62.7,21.8,no
2951,27.0,37.0,38.0,51.5,1859,617,58.0,62.9,21.0,no
2952,27.1,36.9,40.1,57.1,1839,609,58.5,62.7,20.4,no
2953,26.9,37.2,39.4,52.3,1836,607,58.3,62.4,21.3,no
2954,26.8,37.3,38.0,55.7,1820,631,57.8,62.0,22.6,no
2955,26.9,37.2,39.9,52.2,1848,611,57.9,62.1,20.4,no
2956,26.7,37.5,39.9,54.9,1839,603,57.9,62.2,20.8,no
2957,27.1,36.9,40.6,53.3,1815,609,57.9,61.7,21.8,no
2958,26.4,37.9,38.2,56.3,1871,602,58.1,61.8,20.2,no
2959,26.7,37.5,38.2,52.3,1862,626,57.9,61.9,21.4,no
2960,26.1,38.4,37.9,54.1,1834,617,58.5,62.1,21.3,no
2961,26.8,37.3,36.5,52.1,1883,603,57.8,61.9,20.8,no
2962,26.7,37.5,36.8,53.2,1827,608,57.9,62.1,22.6,no
2963,27.1,36.8,36.9,51.8,1849,597,58.1,62.2,21.1,no
2964,27.2,36.7,39.3,52.9,1836,612,57.4,62.2,22.7,no
2965,26.5,37.8,38.3,54.4,1845,611,58.7,60.8,21.3,no
2966,26.9,37.1,37.3,54.8,1838,613,58.3,61.7,21.2,no
2967,26.9,37.2,39.0,54.0,1869,618,58.7,61.9,21.0,no
2968,26.6,37.6,38.8,51.6,1835,611,58.6,62.1,23.0,no
2969,27.3,36.6,37.6,50.3,1850,602,58.1,61.8,21.5,no
2970,26.6,37.6,38.9,54.9,1861,603,57.8,61.7,22.6,no
2971,26.4,37.9,38.6,51.6,1886,621,58.1,62.2,20.6,no
2972,27.2,36.8,38.6,54.3,1853,624,58.2,62.5,21.2,no
2973,26.7,37.5,38.0,53.1,1843,601,57.7,61.4,21.0,no
2974,26.8,37.3,37.0,51.8,1830,615,58.3,62.2,22.1,no
2975,26.6,37.6,39.4,53.7,1839,604,57.9,62.5,21.7,no
2976,26.4,37.9,40.0,52.3,1889,604,58.8,61.5,21.1,no
2977,26.2,38.2,37.8,53.8,1865,605,57.5,61.7,22.2,no
2978,26.2,38.2,38.3,53.6,1839,617,58.4,62.3,21.0,no
2979,26.4,37.9,37.3,52.8,1860,627,57.9,62.1,21.2,no
2980,26.8,37.3,39.1,52.0,1891,620,57.2,61.7,22.2,no
2981,26.5,37.7,37.3,52.9,1853,616,58.1,62.2,21.4,no
2982,26.8,37.3,36.6,49.4,1850,596,58.3,62.1,21.1,no
2983,27.1,36.9,38.5,52.1,1900,597,58.4,62.7,21.8,no
2984,26.5,37.8,37.8,52.8,1876,599,59.0,62.1,21.8,no
2985,26.6,37.6,36.5,52.4,1867,615,57.9,61.8,21.7,no
2986,27.0,37.1,40.2,51.6,1827,615,58.6,62.0,21.8,no
2987,26.9,37.1,38.9,52.0,1836,612,59.0,61.7,20.3,no
2988,26.7,37.5,38.8,52.2,1857,619,58.6,61.6,20.6,no
2989,26.6,37.7,37.5,51.2,1857,610,57.7,62.3,21.1,no
2990,26.6,37.6,39.0,53.4,1843,615,58.0,61.7,20.8,no
2991,26.7,37.4,39.1,53.8,1845,618,57.6,61.9,20.9,no
2992,27.0,37.0,36.3,54.8,1861,606,57.9,62.2,21.3,no
2993,27.1,36.9,36.3,53.3,1852,621,57.8,61.8,21.4,no
2994,26.7,37.5,37.8,54.6,1885,614,58.0,62.3,20.5,no
2995,27.0,37.1,38.4,52.8,1848,604,58.1,61.3,21.0,no
2996,26.7,37.5,38.1,54.7,1864,614,57.4,62.1,21.3,no
2997,26.9,37.2,38.9,49.9,1821,612,57.4,61.7,22.6,no
2998,26.9,37.2,35.3,51.0,1849,618,57.4,61.3,21.3,no
2999,26.4,37.9,38.2,53.3,1855,620,57.4,63.1,21.3,no
3000,26.4,37.8,37.6,51.8,1853,636,58.3,62.0,22.0,no
3001,27.1,36.9,37.2,52.5,1867,617,57.9,62.6,22.3,no
3002,26.7,37.5,37.5,52.9,1828,620,58.3,62.7,22.0,no
3003,26.5,37.8,39.2,53.7,1845,606,58.3,61.7,22.0,no
3004,26.8,37.4,38.2,53.4,1837,616,58.2,62.5,22.1,no
3005,26.9,37.2,37.7,54.1,1878,616,57.8,62.3,21.6,no
3006,26.7,37.4,38.4,52.7,1819,616,57.6,61.6,19.7,no
3007,27.1,36.9,38.1,52.6,1866,607,58.0,61.7,20.1,no
3008,26.7,37.4,38.4,51.6,1884,618,57.8,62.1,21.0,no
3009,26.6,37.6,36.0,52.5,1860,617,57.0,62.2,21.3,no
3010,26.7,37.4,38.6,53.0,1860,611,58.0,61.9,20.3,no
3011,26.3,38.0,37.8,52.4,1853,610,57.9,61.9,21.2,no
3012,26.6,37.5,38.9,55.2,1839,613,57.7,61.8,20.9,no
3013,26.5,37.7,39.7,54.7,1855,619,57.6,61.6,21.1,no
3014,26.4,37.9,37.8,54.0,1858,606,58.3,61.1,20.8,no
3015,26.6,37.5,40.3,51.0,1847,601,58.3,61.9,20.2,no
3016,27.0,37.1,39.8,51.0,1858,619,58.2,61.6,20.6,no
3017,26.6,37.6,36.7,53.2,1843,611,58.0,62.5,21.6,no
3018,27.1,36.9,38.9,52.7,1863,623,58.0,62.1,21.5,no
3019,26.5,37.8,39.9,50.7,1826,608,58.0,62.8,20.9,no
3020,26.7,37.5,39.2,54.6,1843,609,58.5,61.9,21.4,no
3021,26.9,37.2,39.9,55.3,1843,610,57.8,61.6,21.9,no
3022,26.2,38.1,38.8,51.0,1845,616,58.1,62.2,21.0,no
3023,26.7,37.5,37.5,52.1,1851,606,57.8,61.8,21.4,no
3024,26.8,37.3,38.2,53.3,1863,609,57.3,62.2,21.2,no
3025,26.5,37.7,37.1,51.3,1852,611,57.8,61.7,21.8,no
3026,26.8,37.3,38.0,53.2,1865,614,58.0,62.1,20.7,no
3027,26.7,37.5,36.7,54.9,1839,614,57.4,62.0,20.7,no
3028,26.8,37.3,38.5,52.1,1860,622,57.6,62.0,21.8,no
3029,26.7,37.5,36.3,52.2,1834,601,58.1,62.4,20.8,no
3030,26.8,37.4,38.3,53.5,1842,610,58.1,61.5,21.5,no
3031,26.7,37.4,38.5,53.9,1860,615,58.6,62.2,22.1,no
3032,26.8,37.3,37.7,51.6,1861,610,58.4,62.3,21.5,no
3033,26.7,37.4,36.7,52.1,1848,606,57.9,61.2,21.5,no
3034,26.8,37.3,37.6,52.7,1886,614,58.0,62.5,20.5,no
3035,26.4,37.8,37.4,51.9,1869,612,58.7,62.1,21.0,no
3036,27.1,36.9,36.0,52.5,1853,613,58.2,62.2,21.4,no
3037,26.1,38.3,35.9,53.7,1857,603,58.0,62.4,21.0,no
3038,27.0,37.0,38.3,53.6,1862,609,57.5,62.1,20.3,no
3039,26.6,37.5,39.2,51.7,1829,601,57.9,62.3,20.3,no
3040,26.6,37.7,38.0,51.9,1880,604,57.6,61.7,21.8,no
3041,27.2,36.8,39.0,54.0,1872,621,57.6,62.0,21.6,no
3042,27.0,37.1,38.3,52.0,1865,617,58.4,61.2,21.0,no
3043,26.5,37.8,38.1,51.8,1859,612,57.2,61.8,21.4,no
3044,26.6,37.6,39.1,52.6,1873,619,58.6,61.7,21.3,no
3045,26.5,37.7,39.0,53.2,1863,605,57.7,62.0,21.5,no
3046,26.8,37.3,37.0,52.3,1860,598,57.9,61.8,21.1,no
3047,26.8,37.3,37.6,54.0,1819,592,58.0,61.7,21.7,no
3048,26.5,37.7,36.4,55.8,1872,608,57.5,61.8,21.4,no
3049,26.7,37.5,38.1,51.0,1839,613,58.5,62.1,22.0,no
3050,26.9,37.1,40.7,54.6,1886,614,58.1,61.5,20.8,no
3051,26.7,37.5,38.4,54.3,1849,615,57.7,61.6,20.4,no
3052,26.7,37.4,37.8,52.5,1848,614,58.0,61.4,21.5,no
3053,26.9,37.2,37.7,51.4,1869,617,57.9,62.0,21.4,no
3054,27.5,36.4,38.5,51.0,1855,609,58.2,61.7,20.4,no
3055,26.6,37.6,36.9,51.4,1823,603,57.7,62.0,20.4,no
3056,26.6,37.6,36.3,54.6,1845,614,58.2,62.2,21.4,no
3057,26.5,37.8,36.9,56.7,1829,611,57.8,62.0,21.3,no
3058,27.0,37.0,38.5,52.1,1831,603,58.6,61.8,21.6,no
3059,26.5,37.7,39.8,51.3,1865,620,58.4,62.0,21.3,no
3060,26.8,37.4,37.3,54.5,1866,620,57.8,61.8,20.3,no
3061,26.3,38.0,37.7,53.4,1886,615,57.9,61.4,21.9,no
3062,27.4,36.4,38.0,51.4,1843,610,58.2,62.7,21.0,no
3063,26.9,37.1,36.8,52.4,1841,610,57.4,62.5,21.3,no
3064,26.3,38.0,38.5,55.8,1863,621,57.7,61.9,22.1,no
3065,26.9,37.2,39.4,52.5,1859,620,58.2,62.3,22.1,no
3066,26.8,37.3,37.1,51.4,1815,606,58.1,61.7,21.7,no
3067,26.7,37.4,40.2,54.9,1853,605,57.9,61.5,21.0,no
3068,26.6,37.5,36.9,52.9,1872,623,58.5,62.2,20.1,no
3069,26.7,37.5,38.1,51.4,1801,610,58.3,61.9,21.1,no
3070,26.5,37.8,38.4,55.3,1801,622,57.9,61.6,22.6,no
3071,27.0,37.0,37.6,51.8,1865,611,58.3,61.4,21.8,no
3072,26.5,37.7,38.2,51.5,1827,613,58.7,62.0,21.6,no
3073,26.9,37.2,40.3,51.9,1850,614,57.5,61.7,20.8,no
3074,27.0,37.0,36.5,50.7,1822,599,59.1,62.2,21.0,no
3075,26.8,37.3,37.4,54.4,1823,600,57.5,62.9,20.7,no
3076,26.8,37.3,38.4,51.4,1896,617,57.1,62.2,21.3,no
3077,26.5,37.7,39.6,52.3,1866,612,58.9,62.1,21.8,no
3078,27.0,37.0,37.3,53.6,1849,615,57.4,61.4,20.5,no
3079,26.6,37.6,37.7,53.5,1845,616,58.0,62.3,20.7,no
3080,27.1,36.8,37.3,53.8,1865,609,57.7,63.0,21.1,no
3081,26.9,37.1,38.1,55.0,1864,615,58.2,61.4,20.5,no
3082,27.0,37.1,35.2,50.7,1847,614,57.8,61.6,21.5,no
3083,26.9,37.1,39.4,53.7,1836,604,58.4,62.3,21.5,no
3084,26.9,37.2,34.9,55.4,1855,605,58.1,61.8,20.1,no
